player,timestamp,season,season_type,mp,pos,total,offense,defense
Shai Gilgeous-Alexander,20240715000000,2023-24,Playoffs,399.0,"PG, SG, SF",5.546967460988166,4.5026148168360765,0.7796269950148768
Josh Green,20240715000000,2023-24,Playoffs,399.0,"SG, SF",1.236622682435434,0.4608128836065495,1.0299056300832752
Isaiah Hartenstein,20240715000000,2023-24,Playoffs,388.0,C,-2.351484071435329,-0.5794541583407468,-1.5218551894549135
Donovan Mitchell,20240715000000,2023-24,Playoffs,382.0,"PG, SG",4.597660306535973,3.952990662867177,-0.5109585572642295
Nickeil Alexander-Walker,20240715000000,2023-24,Playoffs,378.0,SG,-1.1141011000397611,-0.7147732797525167,-0.6845316616329671
Jalen Williams,20240715000000,2023-24,Playoffs,377.0,PG,3.8316589575064333,2.1501918723368556,2.3636281780567234
Naz Reid,20240715000000,2023-24,Playoffs,361.0,C,-1.1463673457743646,-0.636944484072,-1.21527049446192
Payton Pritchard,20240715000000,2023-24,Playoffs,355.0,PG,-2.1338143580546296,-0.011835533663634046,-2.178389473952434
Luguentz Dort,20240715000000,2023-24,Playoffs,350.0,"SG, SF",1.9350062904454606,-0.10066034538740365,1.4086297341610845
T.J. McConnell,20240715000000,2023-24,Playoffs,348.0,PG,2.5839689229747984,3.283390292542875,-0.08942975236615414
Miles McBride,20240715000000,2023-24,Playoffs,347.0,"PG,SG",-1.7517082377017505,0.7191118316226772,-1.4506845451998833
Chet Holmgren,20240715000000,2023-24,Playoffs,345.0,"PF,C",3.901439677226428,1.4556725598279059,3.096900619578592
Obi Toppin,20240715000000,2023-24,Playoffs,343.0,PF,-1.14399081869349,0.05827534557249595,-0.773529075964272
Ben Sheppard,20240715000000,2023-24,Playoffs,335.0,"SG,SF",0.35610853220268845,-0.12611514612273664,-1.6106181209148034
OG Anunoby,20240715000000,2023-24,Playoffs,324.0,SF,1.0034240252452407,0.20988344780046758,0.47896951558280454
Sam Hauser,20240715000000,2023-24,Playoffs,283.0,"SF,SG",2.3510561846912967,1.7141747574190038,0.9974013893912731
Caris LeVert,20240715000000,2023-24,Playoffs,278.0,"SG, SF",-0.7371777160236008,-0.9909741136329826,-0.9904423478921245
Tyrese Maxey,20240715000000,2023-24,Playoffs,267.0,PG,0.5451075058749812,4.244681357134848,-4.291579974006395
Isaac Okoro,20240715000000,2023-24,Playoffs,263.0,SG,-1.690433786298953,-3.8992537330441417,1.4984892959401204
Paolo Banchero,20240715000000,2023-24,Playoffs,262.0,"PF,SF",3.677980637774506,1.2728267210863895,2.71854533726583
Franz Wagner,20240715000000,2023-24,Playoffs,259.0,SF,1.6915784556299567,0.6419064068644952,0.9114011884029088
Joel Embiid,20240715000000,2023-24,Playoffs,248.0,C,8.318824562790354,6.2687509634657665,2.585805196912287
James Harden,20240715000000,2023-24,Playoffs,242.0,"PG, SG",1.1929886281400008,2.890268092204415,-2.1332770493841924
Jalen Suggs,20240715000000,2023-24,Playoffs,232.0,"PG, SG",2.2267533177499663,0.040034900622460234,1.2527147829449112
Kyle Anderson,20240715000000,2023-24,Playoffs,231.0,"SF, PF",0.08089110349669093,0.34600122312035403,0.12565768687467133
Khris Middleton,20240715000000,2023-24,Playoffs,230.0,SF,3.1024791684578865,3.956466159278349,-1.415235434203506
Kelly Oubre Jr.,20240715000000,2023-24,Playoffs,224.0,SF,1.4890343442116023,0.9009959149239894,0.8615659820665666
Paul George,20240715000000,2023-24,Playoffs,222.0,"SG, SF",3.56559307866718,2.91012362812593,0.842852591085086
Maxi Kleber,20240715000000,2023-24,Playoffs,219.0,PF,-1.0981503233785146,-0.9753444115599166,-0.20928393735028245
Tobias Harris,20240715000000,2023-24,Playoffs,218.0,"SF, PF",-2.1269038572889394,-1.1193049400242796,-0.19648113239079248
Patrick Beverley,20240715000000,2023-24,Playoffs,210.0,"PG, SG",0.14765509928134324,0.6176358645079301,-1.4309514524683435
Anthony Davis,20240715000000,2023-24,Playoffs,208.0,PF,2.5041467277862166,2.585813542718567,0.022268135809294515
Christian Braun,20240715000000,2023-24,Playoffs,204.0,"SF,SG",-1.8970163266002127,-2.5675827417658224,0.22221018700646678
LeBron James,20240715000000,2023-24,Playoffs,204.0,"PG, SF, PF",4.763630210913868,5.079269278374565,0.37149058032094934
Brook Lopez,20240715000000,2023-24,Playoffs,200.0,C,-1.017078811599428,0.7271104199338965,-2.4622447379184185
Cason Wallace,20240715000000,2023-24,Playoffs,198.0,"SG,SF",2.0880086365879587,-0.49608177076888205,2.5742711752766025
Bam Adebayo,20240715000000,2023-24,Playoffs,192.0,C,-0.14396965089019698,0.9032647398453408,0.4114386877249858
Ivica Zubac,20240715000000,2023-24,Playoffs,192.0,C,4.306486234303254,1.0878527147748218,2.1861187531140818
Terance Mann,20240715000000,2023-24,Playoffs,187.0,"SG, SF",-2.5372177304854064,0.11944568447119994,-2.9272631046959883
Bobby Portis,20240715000000,2023-24,Playoffs,187.0,"PF, C",2.319725765464125,1.3653537726909417,1.0740525173018007
Wendell Carter Jr.,20240715000000,2023-24,Playoffs,185.0,C,1.5514533602875886,-1.097648246408432,1.3891837728007128
Tyler Herro,20240715000000,2023-24,Playoffs,185.0,"PG, SG",-0.5897522343442327,0.21739303493862866,-0.1140888075549904
D'Angelo Russell,20240715000000,2023-24,Playoffs,185.0,"PG, SG",-0.7930449861814561,-0.04730266615743109,-1.0173671250126204
Precious Achiuwa,20240715000000,2023-24,Playoffs,184.0,PF,-2.0159074832953188,-0.5845755034799095,-1.0699379023540083
Josh Giddey,20240715000000,2023-24,Playoffs,181.0,SG,0.317336426838008,-0.7943788772063457,1.1735799668382036
Norman Powell,20240715000000,2023-24,Playoffs,179.0,"SG, SF",-0.35948393643887855,0.7240533846688446,-0.9348663221228968
Tim Hardaway Jr.,20240715000000,2023-24,Playoffs,178.0,"SG, SF",-3.292197021489991,-0.9678909045626554,-2.3469279895885076
Caleb Martin,20240715000000,2023-24,Playoffs,176.0,SF,-3.61912884144398,-0.40944536373445717,-2.335744058379974
Kyle Lowry,20240715000000,2023-24,Playoffs,175.0,PG,2.0651631422063637,1.169071883930609,0.04689934922078688
Austin Reaves,20240715000000,2023-24,Playoffs,174.0,SG,3.1391913108384313,4.10788458039858,-0.9969720938873776
Isaiah Joe,20240715000000,2023-24,Playoffs,173.0,"PG, SG",1.2821339491010781,0.546272051308204,1.0045467477877863
Nicolas Batum,20240715000000,2023-24,Playoffs,170.0,"SG, SF",-2.330708220890465,-1.1838021035798978,-0.9422138129093612
Kevin Durant,20240715000000,2023-24,Playoffs,168.0,PF,0.4961991043279377,4.64846407858799,-2.745402915357618
Trey Murphy III,20240715000000,2023-24,Playoffs,168.0,SG,-0.6049335793949093,-1.02565564013506,-0.1325645209223804
Devin Booker,20240715000000,2023-24,Playoffs,166.0,SG,2.623061403961745,4.6590800975677915,0.015612489304166144
Kristaps Porzingis,20240715000000,2023-24,Playoffs,165.0,PF,4.69807209572851,1.504394053318138,3.4121959593958238
Gary Harris,20240715000000,2023-24,Playoffs,159.0,SG,-1.0641745632160862,-1.8413385434067444,0.7929120282856787
Aaron Wiggins,20240715000000,2023-24,Playoffs,157.0,SG,3.159764609774301,0.7524981542157068,2.493893745796721
Damian Lillard,20240715000000,2023-24,Playoffs,156.0,PG,1.5468976624189827,4.824484820357894,-2.9937264358884415
Bradley Beal,20240715000000,2023-24,Playoffs,154.0,"SG, SF",-3.429215527434895,0.15502817166147748,-3.0014513480916913
Isaiah Jackson,20240715000000,2023-24,Playoffs,154.0,C,-0.1764725619527135,-0.7578928756762817,0.286418956027762
Rui Hachimura,20240715000000,2023-24,Playoffs,152.0,PF,-4.5481631833563565,-3.472684569365149,-2.270077752108499
Justin Holiday,20240715000000,2023-24,Playoffs,150.0,"SG, SF",2.702123663145513,-2.0374010645768097,4.357625990577798
CJ McCollum,20240715000000,2023-24,Playoffs,148.0,SG,-4.069228478947636,-0.033280452919872236,-2.2878163211134357
Jonathan Isaac,20240715000000,2023-24,Playoffs,147.0,PF,0.9391574753882959,-1.129727526149232,1.3623214022373955
Brandon Ingram,20240715000000,2023-24,Playoffs,145.0,"SG, SF",-0.6943559319828562,-3.33053277537353,1.429131965040293
Dante Exum,20240715000000,2023-24,Playoffs,144.0,"PG, SG",-2.9393049626906613,-2.2668830207846824,-0.1984283319255326
Herbert Jones,20240715000000,2023-24,Playoffs,141.0,"SF, PF",-1.413245368426821,-2.318739027830879,-0.13639306998459166
Marcus Morris Sr.,20240715000000,2023-24,Playoffs,138.0,"PF, C",-3.984697564063695,-1.2404463671080357,-2.4804086769722296
Luke Kornet,20240715000000,2023-24,Playoffs,133.0,"PF, C",-2.397793012230321,-1.0114811400388606,-1.616794381623128
Malik Beasley,20240715000000,2023-24,Playoffs,131.0,"SG, SF",-1.6170826727378471,-0.3339154286747651,-1.1374108341802835
Jaden Hardy,20240715000000,2023-24,Playoffs,129.0,"SG,PG",-3.613504967953067,-0.26337325058013084,-1.668952417690564
Nikola Jovic,20240715000000,2023-24,Playoffs,128.0,"SF,SG",-0.3293730599460948,-0.9656337495880635,1.4211637843284888
Jaylin Williams,20240715000000,2023-24,Playoffs,127.0,"PF,SF",-0.15845926830441925,-0.6456830566263277,0.6988319299723265
Jarrett Allen,20240715000000,2023-24,Playoffs,127.0,C,2.8295832460336525,0.48227378277967226,2.5482695507148794
Haywood Highsmith,20240715000000,2023-24,Playoffs,126.0,"SG,SF",-7.0979898140349285,-4.590995725378885,-3.2388280123906164
Sam Merrill,20240715000000,2023-24,Playoffs,125.0,SF,-2.4194133791753134,-0.4868732845961128,-2.5205092746231705
Pat Connaughton,20240715000000,2023-24,Playoffs,124.0,SG,2.3034459407378445,-0.4846776268600516,2.243139267194767
Jaime Jaquez Jr.,20240715000000,2023-24,Playoffs,122.0,"SG,PG",-2.303022056394334,-2.014331086362997,-0.5929165069949136
Georges Niang,20240715000000,2023-24,Playoffs,121.0,PF,-5.418387545039095,-4.33443844498951,-2.303952001324187
Alec Burks,20240715000000,2023-24,Playoffs,121.0,"SG, SF",-0.33219637385699263,4.31887863477883,-3.127182059924005
Eric Gordon,20240715000000,2023-24,Playoffs,118.0,"SG, SF",0.13621080006427186,0.6447887668753973,-1.3011307506727445
Reggie Jackson,20240715000000,2023-24,Playoffs,117.0,"PG, SG",-1.931366893203117,-3.512687083015349,0.6809108485525998
Mitchell Robinson,20240715000000,2023-24,Playoffs,115.0,C,2.8471676641090187,-0.9679686166669441,2.868082411866674
Russell Westbrook,20240715000000,2023-24,Playoffs,114.0,"PG, SG",2.1777950610962398,-1.1947224069593767,2.24206661729663
Amir Coffey,20240715000000,2023-24,Playoffs,112.0,"PG, SG, SF",-6.702096564039565,-5.4071245623399244,-1.8490569190379924
Taurean Prince,20240715000000,2023-24,Playoffs,111.0,"SF, PF",-1.3064902198527149,-0.8041200725503105,-0.21993351467404698
Delon Wright,20240715000000,2023-24,Playoffs,107.0,PG,1.151300117875273,0.8168399304424006,0.8368252455771884
Markelle Fultz,20240715000000,2023-24,Playoffs,106.0,"PG, SG",3.0406205423970953,-0.03815397993604408,2.1773442295612773
Moritz Wagner,20240715000000,2023-24,Playoffs,105.0,"SF, PF",5.685549610360496,-0.3875999993572162,6.016786376700364
Royce O'Neale,20240715000000,2023-24,Playoffs,104.0,"SG, SF",-4.702855316281051,-2.667828901486416,-2.999747748356414
Jusuf Nurkic,20240715000000,2023-24,Playoffs,104.0,C,1.428620237042714,-1.3153788693266468,3.2386724969597718
Cole Anthony,20240715000000,2023-24,Playoffs,103.0,PG,2.428858796716558,-1.006238834928392,3.2685431142958574
Peyton Watson,20240715000000,2023-24,Playoffs,90.0,"SG,SF",-5.072373997278641,-6.528473211513619,1.0125919446872738
Jonas Valanciunas,20240715000000,2023-24,Playoffs,90.0,C,0.6681089078330105,0.7610748529575788,-0.8182560290080727
Tristan Thompson,20240715000000,2023-24,Playoffs,87.0,"PF, C",-4.989044542738596,-3.798154577887226,-1.253566895293086
Larry Nance Jr.,20240715000000,2023-24,Playoffs,84.0,"PF, C",-0.5720206199949256,-1.4229538473689398,0.31045238140856957
Naji Marshall,20240715000000,2023-24,Playoffs,84.0,SF,-0.35821842903532064,1.5400559191457153,-2.054891125378378
Spencer Dinwiddie,20240715000000,2023-24,Playoffs,73.0,"PG, SG",-2.2665230059354693,-2.0906372302960423,-1.4570022377761074
Gabe Vincent,20240715000000,2023-24,Playoffs,69.0,PG,-2.8234768611010312,-5.028219351662764,0.10502978944334868
Xavier Tillman,20240715000000,2023-24,Playoffs,69.0,PF,6.113157395233491,1.6179942336004127,5.41752439037631
Joe Ingles,20240715000000,2023-24,Playoffs,68.0,SF,3.991157629289671,0.490840178268902,3.3388939616121274
AJ Green,20240715000000,2023-24,Playoffs,67.0,"SG,SF",-0.7033627491006611,-1.8777923233330225,-0.26422239738640574
Monte Morris,20240715000000,2023-24,Playoffs,67.0,PG,-1.0223931329747469,-3.2098948415261317,1.9312569253739587
Mason Plumlee,20240715000000,2023-24,Playoffs,66.0,C,-1.1338764260331127,-1.917652435256465,0.5391858503107776
Doug McDermott,20240715000000,2023-24,Playoffs,64.0,"SF, PF",-4.16907112740228,-1.7702685850470887,-1.6488910387833715
Dean Wade,20240715000000,2023-24,Playoffs,63.0,PF,-5.831152157892535,-3.674696228077443,-3.64792571253966
Jose Alvarado,20240715000000,2023-24,Playoffs,62.0,"PG,SG",-4.377054652793157,-5.169620443537061,1.6606973554060445
Cameron Payne,20240715000000,2023-24,Playoffs,61.0,PG,-1.355187179300391,1.5480534908839014,-1.6558824418259117
Andre Jackson Jr.,20240715000000,2023-24,Playoffs,60.0,"SG,SF",4.77529121536191,1.4223239091448763,3.5367094563610157
Duncan Robinson,20240715000000,2023-24,Playoffs,60.0,"SG, SF",-8.496862402212022,-5.803203799242846,-3.360309148440686
Kawhi Leonard,20240715000000,2023-24,Playoffs,59.0,SF,0.29590714083550534,-3.1894890028624285,2.7907406253412392
Oshae Brissett,20240715000000,2023-24,Playoffs,55.0,"SF, PF",3.904324283933875,0.5283677486333263,3.856079232099047
Patty Mills,20240715000000,2023-24,Playoffs,52.0,"PG, SG",-2.832986099752743,-2.5842695913240727,-0.8150474891310924
Buddy Hield,20240715000000,2023-24,Playoffs,51.0,SG,-1.36160129764404,1.3299055382328633,-2.2341711376774698
Bojan Bogdanovic,20240715000000,2023-24,Playoffs,51.0,"SF, PF",4.197161438634806,1.7628419040259031,4.0393857189776226
Gordon Hayward,20240715000000,2023-24,Playoffs,46.0,SF,1.4820739564911147,-1.3397438987316175,2.4631006453367537
Dwight Powell,20240715000000,2023-24,Playoffs,44.0,"PF, C",-2.063866882511296,-5.931570098319552,2.490048493038143
Paul Reed,20240715000000,2023-24,Playoffs,43.0,PF,-5.611637732150799,-4.877175551746889,-1.4385265779369925
Grayson Allen,20240715000000,2023-24,Playoffs,43.0,SG,-1.8498855908139706,-3.0963505779562386,-0.5922505263567871
Jalen Smith,20240715000000,2023-24,Playoffs,42.0,"PG, SG",-6.266045011291375,-4.242485066608497,-1.355895187259016
Jae Crowder,20240715000000,2023-24,Playoffs,42.0,"SF, PF",-8.830854319980084,-5.0861020979372995,-3.974404580649678
Drew Eubanks,20240715000000,2023-24,Playoffs,37.0,"PF, C",-3.3648291027640385,-2.5563185300964535,-0.578933656378446
Danilo Gallinari,20240715000000,2023-24,Playoffs,37.0,"SF, PF",-1.5447196447211966,-0.004674547422131803,-1.1473441830485693
Kevin Love,20240715000000,2023-24,Playoffs,32.0,"PF, C",-6.578335317893457,-1.6593962837857177,-4.439168939689061
Svi Mykhailiuk,20240715000000,2023-24,Playoffs,32.0,"SG, SF",-4.543630136310346,-5.613915737812531,0.4575833047219063
Kenrich Williams,20240715000000,2023-24,Playoffs,32.0,SF,-3.093153960240364,-4.769195863966329,0.6630593941727903
Jarace Walker,20240715000000,2023-24,Playoffs,31.0,"PG,SG",-9.168016276901142,-7.665878655438304,-2.106236115458947
P.J. Tucker,20240715000000,2023-24,Playoffs,31.0,"SF, PF",-4.28386917401959,-1.6853331997029857,-3.431500973393734
A.J. Lawson,20240715000000,2023-24,Playoffs,30.0,"SG,SF",-4.318773879165753,-2.4613112411432674,-2.51976638428362
Jordan McLaughlin,20240715000000,2023-24,Playoffs,30.0,PG,-2.8666079660624897,-4.406670682268739,1.6020639561250105
Josh Okogie,20240715000000,2023-24,Playoffs,29.0,"SG, SF",2.632857341693697,1.2693080542674542,0.8129475558630775
Jericho Sims,20240715000000,2023-24,Playoffs,27.0,"C,SF",4.1997543945371305,-2.0184666597243917,5.681476723434699
Luka Garza,20240715000000,2023-24,Playoffs,26.0,"C,PF",5.8636675435315135,5.117224219583572,2.2653204820714583
Kendall Brown,20240715000000,2023-24,Playoffs,25.0,"SG,PG",-9.482441638955457,-7.4981537122924315,-2.028325451517535
Jaxson Hayes,20240715000000,2023-24,Playoffs,24.0,C,-0.6511935014292036,-2.972788352386192,1.914726112700932
Shake Milton,20240715000000,2023-24,Playoffs,22.0,"PG, SG",2.2878030042840627,-2.911438178985762,5.015443522298122
Jaden Springer,20240715000000,2023-24,Playoffs,22.0,"PG,SG",-1.9964717436200725,-4.288311315279326,2.8061230042602854
DaQuan Jeffries,20240715000000,2023-24,Playoffs,20.0,PG,3.8081312364313527,-0.5758513459509097,4.745046106244041
Wendell Moore Jr.,20240715000000,2023-24,Playoffs,18.0,"SG,PG",3.4199816384815227,-0.9861871015588404,3.950545362932773
Josh Minott,20240715000000,2023-24,Playoffs,18.0,"PF,SF",0.08774872306857817,-1.9518599000034194,0.9470571913040627
Thomas Bryant,20240715000000,2023-24,Playoffs,18.0,C,-2.0283881492784395,0.3463634422201589,-0.17632706134826348
Dyson Daniels,20240715000000,2023-24,Playoffs,17.0,"SF,SG",-0.483582163022676,-4.464145756692005,3.3114455246408805
Julian Strawther,20240715000000,2023-24,Playoffs,16.0,"PG,SG",-3.877148575646763,-5.563054250503083,2.161693801863739
Mamadi Diakite,20240715000000,2023-24,Playoffs,15.0,PF,6.593260971881914,-2.9776059799351002,7.5530168724663085
Caleb Houstan,20240715000000,2023-24,Playoffs,14.0,"SF,SG",-1.9568054101845824,-0.4084057409190123,-2.442516858586228
Zeke Nnaji,20240715000000,2023-24,Playoffs,14.0,PF,-2.4581164685776926,-4.413230967338174,1.199303313734989
Hunter Tyson,20240715000000,2023-24,Playoffs,14.0,"SG,SF",-5.507441558625437,-6.0566552343277476,-0.9273809173899714
Nassir Little,20240715000000,2023-24,Playoffs,14.0,"SF, PF",-1.7574637562205606,1.5118294491110733,-3.0766949875130205
Neemias Queta,20240715000000,2023-24,Playoffs,13.0,C,2.575452033562686,-2.434601073958419,5.610374808640032
DeAndre Jordan,20240715000000,2023-24,Playoffs,13.0,C,-6.371937229034853,-4.092394599919974,-1.5048007472739
Bol Bol,20240715000000,2023-24,Playoffs,13.0,"PF, C",0.10412316492523221,-4.512732084488887,5.162060401397091
Markieff Morris,20240715000000,2023-24,Playoffs,12.0,PF,0.34585029951198676,-2.5848175842311436,3.4360305978832892
Bones Hyland,20240715000000,2023-24,Playoffs,12.0,PG,3.103992377974174,6.766246309809844,-3.9192949113299758
Jordan Hawkins,20240715000000,2023-24,Playoffs,12.0,"SF,SG",4.562768224323706,0.33689405306815456,3.889117397100731
Jordan Walsh,20240715000000,2023-24,Playoffs,11.0,"SF,SG",-0.029411057869795476,-3.7931628891574443,2.7431932036544016
T.J. Warren,20240715000000,2023-24,Playoffs,11.0,"SF, PF",1.587147410850024,-0.07161288966842222,1.739096559782047
Anthony Black,20240715000000,2023-24,Playoffs,11.0,PG,1.4554062658908897,1.3106632392052313,-0.8404170922897398
Jalen Pickett,20240715000000,2023-24,Playoffs,11.0,PG,1.1387515552520227,-0.99582791999257,2.3509375461706767
MarJon Beauchamp,20240715000000,2023-24,Playoffs,10.0,PG,-3.9437202491293335,-4.3961826040043075,-0.19519861312125164
Goga Bitadze,20240715000000,2023-24,Playoffs,10.0,C,-3.834808158766005,-0.5161209427305975,-2.2252016844512923
Chuma Okeke,20240715000000,2023-24,Playoffs,10.0,PF,-0.6237051590173633,3.4113837321773244,-3.609611242768043
Jett Howard,20240715000000,2023-24,Playoffs,10.0,PG,-7.587778508711098,-0.9730460012722004,-5.544381310002035
Brandon Boston Jr.,20240715000000,2023-24,Playoffs,10.0,"SG,PG",-0.6194262306473792,2.7567064806800237,-2.2270814766848397
Kobe Brown,20240715000000,2023-24,Playoffs,10.0,"SG,PF",-0.93442525390269,-0.14957014542659108,-0.6621434412985062
Damian Jones,20240715000000,2023-24,Playoffs,9.0,C,-3.5242752514337994,-2.488208582500748,-0.89696535381021
Olivier-Maxence Prosper,20240715000000,2023-24,Playoffs,9.0,"SF,PG",-1.059715954513497,-2.2868633552099245,3.7619784711035336
Lindy Waters III,20240715000000,2023-24,Playoffs,9.0,SG,-2.9287116284451766,-2.6722125611538017,-0.3849104025863286
Ousmane Dieng,20240715000000,2023-24,Playoffs,7.0,"SG,SF",-0.05438514111138293,-2.759418835990857,1.6154419716223363
De'Anthony Melton,20240715000000,2023-24,Playoffs,7.0,PG,-1.1773754316685487,-0.6675844166959184,-1.0784549296938055
Leonard Miller,20240715000000,2023-24,Playoffs,7.0,SG,3.0218879669959717,1.0037260149294642,2.5962838880066035
Chris Livingston,20240715000000,2023-24,Playoffs,6.0,"SF,PF",3.7449623309162394,-1.9304924532329584,3.937219867875565
Jeremiah Robinson-Earl,20240715000000,2023-24,Playoffs,5.0,C,-0.6679678709139925,-2.4345725181511675,1.0512316586253942
Thanasis Antetokounmpo,20240715000000,2023-24,Playoffs,5.0,SF,4.1809589311727695,-2.0761380807472642,6.113563982209948
Daniel Theis,20240715000000,2023-24,Playoffs,4.0,C,3.927474662260787,5.4019383953301885,-1.8078382796701307
Thaddeus Young,20240715000000,2023-24,Playoffs,4.0,PF,-2.083943376224433,-2.4078776583805825,-0.34159839086589716
Isaiah Thomas,20240715000000,2023-24,Playoffs,4.0,"SF, PF",-6.211774243799487,-5.963970402951669,-1.4465156684952074
David Roddy,20240715000000,2023-24,Playoffs,3.0,"SF,SG",3.594562923052887,1.0461831477953618,1.7130721010799785
Matt Ryan,20240715000000,2023-24,Playoffs,3.0,SG,7.0701118871380935,-2.9279815136862406,9.997686402976866
E.J. Liddell,20240715000000,2023-24,Playoffs,3.0,"SF,SG",3.621780509290596,-2.351729493535475,5.8010258863147905
Orlando Robinson,20240715000000,2023-24,Playoffs,2.0,"SG,SF",6.552337370510553,2.4751812003477065,4.167778983111624
James Johnson,20240715000000,2023-24,Playoffs,1.0,PF,-10.560021487521196,-6.1115784978616565,-3.1213907039444853
Mikal Bridges,20250715000000,2024-25,Regular season,3036.0,"SG, SF, PF",0.21061871664418993,1.128305408100481,-0.722022369897792
Josh Hart,20250715000000,2024-25,Regular season,2897.0,SF,1.9589625489867628,1.2766792791220163,0.27644826190095806
Anthony Edwards,20250715000000,2024-25,Regular season,2871.0,SF,2.474017907808679,3.437977471218671,-1.2666045206919931
Devin Booker,20250715000000,2024-25,Regular season,2795.0,SG,1.2373438641856944,3.7232083860296408,-1.5876969188651644
James Harden,20250715000000,2024-25,Regular season,2789.0,"PG, SG",5.280292398738357,5.6900825893170275,-0.8294633805599639
DeMar DeRozan,20250715000000,2024-25,Regular season,2768.0,"SG, SF, PF",1.2245910443938688,2.5533805823748588,-1.5197847282591346
Trae Young,20250715000000,2024-25,Regular season,2739.0,PG,0.7481730639659693,4.427086598934238,-3.387359502850744
Tyler Herro,20250715000000,2024-25,Regular season,2725.0,"PG, SG",2.991297696189192,4.227445260961918,-1.8499074570768461
OG Anunoby,20250715000000,2024-25,Regular season,2706.0,SF,1.4263344100847308,0.4038620156160722,0.5947503907764764
Jalen Green,20250715000000,2024-25,Regular season,2697.0,SG,0.16118705236698738,1.6434858237370584,-2.173507510275755
Christian Braun,20250715000000,2024-25,Regular season,2675.0,"SF,SG",1.1921972485070522,2.157192263562682,-0.628480460963448
Bam Adebayo,20250715000000,2024-25,Regular season,2674.0,C,0.6498944412366567,-0.3567600711510786,0.6222776846467164
Ivica Zubac,20250715000000,2024-25,Regular season,2624.0,C,4.984349465478954,1.8149032122416402,3.5127340342484192
Jayson Tatum,20250715000000,2024-25,Regular season,2624.0,SF,4.634271485518299,4.624188330796399,-0.5839534287689144
Jaden McDaniels,20250715000000,2024-25,Regular season,2614.0,PF,0.7853121734925166,-0.7648576045439262,1.7397228273263816
Keegan Murray,20250715000000,2024-25,Regular season,2610.0,"SF,PF",0.6237908363081688,-0.5265929308053164,0.8747802033190968
Zach LaVine,20250715000000,2024-25,Regular season,2603.0,"PG, SG",-0.49519491208537986,2.005742732088455,-2.665328434054655
Shai Gilgeous-Alexander,20250715000000,2024-25,Regular season,2598.0,"PG, SG, SF",6.758447793249117,6.184035661893178,0.8683237817715483
Michael Porter Jr.,20250715000000,2024-25,Regular season,2593.0,"SF, PF",0.18596091326853292,1.81185632049751,-1.2967664559915275
Derrick White,20250715000000,2024-25,Regular season,2574.0,"PG, SG",3.4917397562146966,2.3635920639527863,1.2792546015419335
Dyson Daniels,20250715000000,2024-25,Regular season,2571.0,"SF,SG",1.7255824326887024,0.23977760600685197,1.955437619258189
Nikola Jokić,20250715000000,2024-25,Regular season,2571.0,"C,PF",8.736095364116972,8.297290408899833,0.8547281204150601
Austin Reaves,20250715000000,2024-25,Regular season,2550.0,SG,2.8992453630329216,3.413070904783854,-0.6526272206838285
Toumani Camara,20250715000000,2024-25,Regular season,2548.0,"SF,SG",2.1504813641515477,-0.27073758195660746,2.8127672944107758
Pascal Siakam,20250715000000,2024-25,Regular season,2548.0,PF,2.0122197589838535,1.2172510094363151,0.8325362591439451
Brook Lopez,20250715000000,2024-25,Regular season,2546.0,C,1.1002172380266106,-0.3529505661592396,0.9730478314513586
Karl-Anthony Towns,20250715000000,2024-25,Regular season,2517.0,"PF, C",3.523120489663249,2.4096722288738217,0.3050951962783056
Bub Carrington,20250715000000,2024-25,Regular season,2458.0,"PG,SG",-4.648911422671565,-2.023417782435098,-2.5937724287017336
Cade Cunningham,20250715000000,2024-25,Regular season,2452.0,PG,1.9310901029732086,3.4755197497749823,-1.8202637301009021
Tyrese Haliburton,20250715000000,2024-25,Regular season,2451.0,PG,4.387248646167999,4.751836717404527,-0.7944594733628842
Coby White,20250715000000,2024-25,Regular season,2450.0,"PG, SG",-0.3437968308535909,1.9692425403332519,-1.9519622866231658
LeBron James,20250715000000,2024-25,Regular season,2444.0,"PG, SF, PF",0.8278332559938106,3.7633049231695423,-1.7388725329202235
Domantas Sabonis,20250715000000,2024-25,Regular season,2429.0,"PF, C",2.779224112913773,1.567837840522794,0.5617622675548177
Jamal Murray,20250715000000,2024-25,Regular season,2418.0,"PG, SG",2.8737275963355846,3.7687109816407465,-0.979666000351835
Alperen Sengun,20250715000000,2024-25,Regular season,2394.0,C,3.411392354001638,1.046887820218656,2.578381464846223
Rudy Gobert,20250715000000,2024-25,Regular season,2388.0,C,3.369713310201031,0.04634570381903266,3.655208110708136
Dillon Brooks,20250715000000,2024-25,Regular season,2388.0,"SG, SF",0.03432147033974412,-0.17085489306282778,-0.023808478526848503
Tobias Harris,20250715000000,2024-25,Regular season,2306.0,"SF, PF",-0.31197042995980107,-0.39105627948311295,0.010459441269334527
Jalen Brunson,20250715000000,2024-25,Regular season,2301.0,PG,2.0630501503465406,4.589628519057973,-2.1770501073646575
Darius Garland,20250715000000,2024-25,Regular season,2301.0,PG,3.6598489580841,4.424874254570781,-1.1106098178297186
Jarrett Allen,20250715000000,2024-25,Regular season,2296.0,C,3.048573220035623,0.7906343079220938,2.241507553074979
Chris Paul,20250715000000,2024-25,Regular season,2292.0,PG,0.8561989839372737,2.1684143008003893,-0.7393752634890665
